"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
-5.7068	-3.8605	-6.7139	2.5177	-2.6855	-4.364	-1.6785	-1.8463	-3.5248	3.6926	1.5106	-1.5106	3.5248	-4.364	4.6997	-11.5814	-0.5035	3.8605	61	248	147	17	1	2
-5.5389	-3.8605	-6.3782	2.8534	-2.5177	-4.1962	-1.6785	-1.1749	-3.5248	3.6926	1.8463	-1.5106	3.0212	-4.5319	4.1962	-12.085	-0.6714	4.6997	61	249	148	17	1	2
-5.0354	-3.6926	-6.0425	3.1891	-2.3499	-3.8605	-1.5106	-0.6714	-3.5248	3.6926	2.0142	-1.8463	2.6855	-4.8676	3.6926	-12.2528	-0.6714	5.2032	61	250	149	17	1	2
-4.6997	-3.3569	-5.3711	3.6926	-1.8463	-3.6926	-1.0071	0	-3.1891	3.8605	2.3499	-1.6785	2.6855	-5.2032	3.3569	-11.7493	-0.6714	5.8746	61	251	150	17	1	2
-4.1962	-3.3569	-5.0354	3.8605	-1.6785	-3.3569	-1.0071	0.3357	-3.0212	3.6926	2.5177	-1.6785	2.3499	-5.3711	3.0212	-11.4136	-0.6714	5.8746	61	252	151	17	1	2
-3.5248	-3.0212	-4.364	4.364	-1.3428	-2.8534	-0.5035	0.8392	-2.6855	3.8605	2.6855	-1.5106	2.3499	-5.7068	2.6855	-10.4065	-0.6714	6.0425	61	253	152	17	1	2
-3.0212	-2.6855	-3.6926	4.8676	-1.0071	-2.3499	-0.1678	1.1749	-2.3499	4.0283	2.8534	-1.3428	2.182	-5.8746	2.3499	-9.2316	-0.5035	6.0425	61	254	153	17	1	2
-2.3499	-2.182	-3.0212	5.3711	-0.6714	-1.8463	0.1678	1.3428	-2.0142	4.1962	2.8534	-1.1749	2.182	-6.0425	2.182	-7.8888	-0.5035	5.8746	61	255	154	17	1	2
-1.6785	-1.8463	-2.5177	5.7068	-0.5035	-1.5106	0.5035	1.5106	-1.8463	4.364	2.8534	-1.1749	2.0142	-6.0425	1.8463	-6.546	-0.3357	5.5389	61	256	155	17	1	2
-1.1749	-1.6785	-1.8463	6.0425	-0.3357	-1.1749	0.6714	1.5106	-1.6785	4.364	2.6855	-1.1749	2.0142	-6.2103	1.5106	-5.2032	-0.3357	5.0354	61	257	156	17	1	2
-0.5035	-1.1749	-1.3428	6.3782	-0.1678	-0.8392	1.0071	1.3428	-1.3428	4.6997	2.5177	-1.0071	2.0142	-6.2103	1.3428	-3.6926	-0.1678	4.5319	61	258	157	17	1	2
0.1678	-0.6714	-0.6714	6.8817	-0.1678	-0.3357	1.5106	1.1749	-1.1749	4.8676	2.3499	-0.8392	2.0142	-6.2103	1.3428	-2.182	0	4.0283	61	259	158	17	1	2
0.5035	-0.6714	-0.3357	7.0496	-0.1678	-0.1678	1.6785	0.8392	-1.3428	5.0354	1.8463	-0.8392	1.8463	-6.0425	1.1749	-0.8392	0.1678	3.1891	61	260	159	17	1	2
0.8392	-0.3357	0	7.5531	0	0	2.0142	0.6714	-1.1749	5.2032	1.5106	-1.0071	1.8463	-5.8746	1.0071	0.3357	0.3357	2.3499	61	261	160	17	1	2
1.3428	0.1678	0.3357	7.7209	0	0.1678	2.182	0.3357	-1.1749	5.2032	1.1749	-1.0071	1.8463	-5.7068	1.0071	1.3428	0.3357	1.6785	61	262	161	17	1	2
1.8463	0.6714	0.6714	8.2245	0	0.1678	2.3499	0	-1.1749	5.3711	0.6714	-1.1749	1.8463	-5.5389	0.8392	2.182	0.6714	1.0071	61	263	162	17	1	2
2.0142	1.1749	0.8392	8.3923	0	0	2.5177	-0.5035	-1.5106	5.3711	0.1678	-1.5106	1.6785	-5.2032	0.6714	2.5177	0.8392	0.1678	61	264	163	17	1	2
2.5177	2.182	1.1749	8.728	0.1678	0.3357	2.6855	-0.8392	-1.6785	5.5389	-0.3357	-1.6785	1.6785	-4.8676	0.8392	2.3499	1.1749	-0.5035	61	265	164	17	1	2
2.6855	3.3569	1.3428	8.8959	0.3357	0.1678	2.6855	-1.1749	-1.8463	5.5389	-0.6714	-2.0142	1.5106	-4.5319	0.8392	2.0142	1.5106	-0.8392	61	266	165	17	1	2
3.1891	4.8676	1.6785	9.2316	0.5035	0.1678	2.6855	-1.3428	-1.8463	5.3711	-1.0071	-2.182	1.3428	-4.364	0.8392	1.1749	1.8463	-1.1749	61	267	166	17	1	2
3.3569	6.0425	1.6785	9.5673	0.8392	0	2.6855	-1.5106	-2.182	5.3711	-1.5106	-2.6855	1.3428	-3.8605	0.8392	0.3357	1.8463	-1.5106	61	268	167	17	1	2
3.6926	7.0496	1.6785	9.7351	0.8392	-0.3357	2.6855	-2.0142	-2.6855	5.2032	-1.8463	-3.0212	1.1749	-3.6926	0.6714	-0.5035	2.0142	-1.8463	61	269	168	17	1	2
3.5248	7.3853	1.3428	9.5673	0.5035	-0.8392	2.6855	-2.5177	-3.3569	4.8676	-2.5177	-3.6926	0.8392	-3.5248	0.5035	-1.3428	1.8463	-2.182	61	270	169	17	1	2
3.3569	7.5531	1.1749	9.5673	0.1678	-1.5106	2.3499	-3.1891	-4.0283	4.6997	-3.1891	-4.5319	0.3357	-3.3569	0.3357	-2.182	1.6785	-2.182	61	271	170	17	1	2
3.1891	7.2174	0.6714	9.3994	-0.3357	-2.0142	1.8463	-3.8605	-4.8676	4.1962	-3.8605	-5.2032	0	-3.1891	0	-3.1891	1.5106	-2.3499	61	272	171	17	1	2
2.6855	6.546	-0.1678	9.0637	-1.0071	-3.0212	1.3428	-4.6997	-5.8746	3.5248	-4.6997	-6.0425	-0.6714	-3.0212	-0.3357	-4.1962	1.0071	-2.5177	61	273	172	17	1	2
2.0142	5.7068	-1.0071	8.5602	-1.8463	-4.0283	0.6714	-5.7068	-6.8817	2.8534	-5.5389	-6.8817	-1.1749	-3.0212	-0.6714	-4.8676	0.6714	-3.0212	61	274	173	17	1	2
1.3428	4.6997	-1.8463	8.0566	-2.3499	-5.0354	0	-6.546	-7.7209	2.182	-6.546	-7.7209	-1.8463	-3.0212	-1.0071	-5.3711	0.1678	-3.5248	61	275	174	17	1	2
0.6714	3.6926	-2.6855	7.5531	-3.1891	-6.0425	-0.6714	-7.3853	-8.728	1.5106	-7.3853	-8.728	-2.3499	-3.0212	-1.3428	-5.5389	-0.3357	-4.0283	61	276	175	17	1	2
-0.1678	2.3499	-3.6926	6.8817	-4.0283	-7.2174	-1.6785	-8.3923	-9.903	0.6714	-8.3923	-9.7351	-3.1891	-3.1891	-1.6785	-5.7068	-0.8392	-4.6997	61	277	176	17	1	2
-0.8392	1.1749	-4.5319	6.3782	-4.6997	-8.0566	-2.3499	-9.2316	-10.7422	0	-9.0637	-10.4065	-3.5248	-3.3569	-1.8463	-5.5389	-1.1749	-5.3711	61	278	177	17	1	2
-1.6785	-0.3357	-5.7068	5.5389	-6.0425	-9.3994	-3.3569	-10.4065	-11.9171	-1.0071	-10.0708	-11.5814	-4.364	-3.5248	-2.3499	-5.5389	-1.8463	-6.2103	61	279	178	17	1	2
-2.5177	-1.6785	-6.7139	4.8676	-6.8817	-10.4065	-4.1962	-11.2457	-12.9242	-1.8463	-10.91	-12.5885	-5.0354	-3.6926	-2.5177	-5.0354	-2.3499	-6.7139	61	280	179	17	1	2
-3.5248	-3.0212	-7.5531	4.0283	-7.7209	-11.7493	-5.0354	-12.085	-13.9313	-2.5177	-11.5814	-13.2599	-5.5389	-4.0283	-2.8534	-4.5319	-2.8534	-7.5531	61	281	180	17	1	2
-4.1962	-4.364	-8.728	3.3569	-8.3923	-12.5885	-6.0425	-12.9242	-14.7705	-3.5248	-12.2528	-13.9313	-6.0425	-4.1962	-3.0212	-4.1962	-3.1891	-7.8888	61	282	181	17	1	2
-5.2032	-5.7068	-9.7351	2.5177	-9.3994	-13.7634	-6.8817	-13.7634	-15.7776	-4.364	-12.9242	-14.7705	-6.546	-4.5319	-3.1891	-3.6926	-3.8605	-8.5602	61	283	182	17	1	2
-6.2103	-7.2174	-10.91	1.6785	-10.4065	-14.7705	-7.7209	-14.7705	-16.7847	-5.2032	-13.5956	-15.4419	-7.3853	-4.6997	-3.5248	-3.1891	-4.5319	-8.8959	61	284	183	17	1	2
-6.8817	-8.2245	-11.7493	1.3428	-11.0779	-15.7776	-8.5602	-15.274	-17.4561	-5.7068	-14.0991	-15.7776	-7.7209	-4.8676	-3.6926	-2.5177	-4.8676	-9.0637	61	285	184	17	1	2
-7.5531	-9.2316	-12.5885	0.6714	-11.7493	-16.6168	-9.0637	-15.7776	-18.1274	-6.3782	-14.267	-16.2811	-7.8888	-5.2032	-3.6926	-2.0142	-5.0354	-9.2316	61	286	185	17	1	2
-8.3923	-10.0708	-13.2599	0	-12.4207	-17.2882	-9.5673	-16.2811	-18.631	-6.8817	-14.6027	-16.6168	-8.0566	-5.3711	-3.6926	-1.5106	-5.3711	-9.2316	61	287	186	17	1	2
-8.8959	-10.91	-13.9313	-0.5035	-12.7563	-17.7917	-10.2386	-16.7847	-18.9667	-7.2174	-14.6027	-16.7847	-8.3923	-5.3711	-3.5248	-1.0071	-5.5389	-9.3994	61	288	187	17	1	2
-9.5673	-11.2457	-14.6027	-1.0071	-12.9242	-18.4631	-10.5743	-16.7847	-19.3024	-7.3853	-14.4348	-16.6168	-8.3923	-5.5389	-3.3569	-0.6714	-5.5389	-9.0637	61	289	188	17	1	2
-10.0708	-11.4136	-15.1062	-1.8463	-13.092	-18.7988	-10.91	-16.9525	-19.6381	-7.7209	-14.267	-16.6168	-8.3923	-5.5389	-3.1891	-0.6714	-5.7068	-8.8959	61	290	189	17	1	2
-10.4065	-11.4136	-15.274	-2.3499	-12.7563	-18.7988	-11.0779	-16.7847	-19.4702	-7.7209	-13.7634	-16.1133	-8.0566	-5.5389	-2.6855	-0.5035	-5.5389	-8.5602	61	291	190	17	1	2
-7.0496	-5.0354	-6.3782	-7.3853	-4.5319	-6.3782	-12.085	-4.5319	-5.3711	-12.4207	-0.1678	-2.5177	-9.0637	4.1962	-2.5177	2.182	-5.0354	2.6855	61	231	130	19	1	2
-7.0496	-4.5319	-6.2103	-7.7209	-4.364	-6.2103	-12.085	-4.5319	-5.2032	-12.7563	-0.1678	-2.3499	-9.0637	4.5319	-2.8534	2.0142	-5.3711	2.0142	61	232	131	19	1	2
-6.8817	-3.8605	-6.2103	-7.7209	-3.8605	-6.0425	-12.085	-4.364	-4.8676	-12.7563	0	-2.0142	-9.0637	4.5319	-3.0212	2.182	-5.5389	1.6785	61	233	132	19	1	2
-6.8817	-3.5248	-6.0425	-7.8888	-3.3569	-5.8746	-12.2528	-4.1962	-4.8676	-12.7563	0	-1.6785	-9.0637	4.6997	-3.3569	2.0142	-5.8746	1.1749	61	234	133	19	1	2
-6.3782	-2.8534	-5.7068	-7.7209	-3.0212	-5.7068	-12.085	-4.1962	-4.5319	-12.5885	0.1678	-1.1749	-8.8959	4.6997	-3.5248	1.8463	-5.8746	1.0071	61	235	134	19	1	2
-6.546	-2.8534	-5.7068	-7.7209	-2.6855	-5.7068	-12.2528	-4.1962	-4.364	-12.9242	0.1678	-0.8392	-8.8959	4.6997	-4.0283	1.5106	-6.2103	0.6714	61	236	135	19	1	2
-6.2103	-2.5177	-5.3711	-7.8888	-2.3499	-5.5389	-12.085	-4.1962	-4.0283	-12.7563	0.3357	-0.5035	-8.728	4.6997	-4.364	1.1749	-6.2103	0.5035	61	237	136	19	1	2
-5.8746	-2.182	-5.2032	-7.7209	-2.0142	-5.3711	-11.9171	-4.0283	-3.6926	-12.5885	0.5035	0	-8.3923	4.5319	-4.364	1.0071	-6.2103	0.3357	61	238	137	19	1	2
-5.8746	-2.3499	-5.2032	-7.5531	-2.182	-5.5389	-12.085	-4.1962	-3.5248	-12.7563	0.3357	0.1678	-8.2245	4.364	-4.8676	0.6714	-6.546	-0.1678	61	239	138	19	1	2
-5.5389	-2.182	-4.8676	-7.3853	-2.182	-5.3711	-12.085	-4.1962	-3.1891	-12.4207	0.5035	0.5035	-7.8888	4.1962	-4.8676	0.3357	-6.7139	-0.5035	61	240	139	19	1	2
-5.3711	-2.5177	-5.0354	-7.2174	-2.0142	-5.3711	-12.2528	-4.1962	-3.0212	-12.4207	0.6714	0.8392	-7.5531	3.8605	-5.0354	0	-6.8817	-0.8392	61	241	140	19	1	2
-5.3711	-2.6855	-4.8676	-7.2174	-2.182	-5.3711	-12.2528	-4.1962	-2.5177	-12.4207	0.6714	1.1749	-7.2174	3.3569	-5.3711	-0.1678	-7.0496	-1.3428	61	242	141	19	1	2
-5.3711	-3.1891	-5.0354	-7.2174	-2.5177	-5.5389	-12.4207	-4.5319	-2.5177	-12.2528	0.5035	1.3428	-7.0496	3.0212	-5.7068	-0.3357	-7.0496	-2.0142	61	243	142	19	1	2
-5.2032	-3.3569	-4.8676	-6.8817	-2.6855	-5.5389	-12.2528	-4.5319	-2.182	-12.085	0.5035	1.6785	-6.7139	2.5177	-5.7068	-0.6714	-7.2174	-2.5177	61	244	143	19	1	2
-4.8676	-3.8605	-4.8676	-6.546	-3.0212	-5.7068	-12.4207	-4.5319	-2.0142	-12.085	0.5035	1.8463	-6.3782	2.0142	-5.8746	-0.8392	-7.3853	-2.8534	61	245	144	19	1	2
-5.0354	-4.364	-5.2032	-6.3782	-3.3569	-5.8746	-12.5885	-4.8676	-2.0142	-12.085	0.3357	1.8463	-6.2103	1.5106	-6.3782	-1.3428	-7.7209	-3.5248	61	246	145	19	1	2
-5.0354	-4.8676	-5.3711	-6.2103	-3.6926	-6.0425	-12.7563	-4.8676	-1.8463	-11.9171	0.1678	2.182	-6.0425	1.0071	-6.546	-1.5106	-7.8888	-4.0283	61	247	146	19	1	2
-5.0354	-5.2032	-5.5389	-6.0425	-3.6926	-6.2103	-12.7563	-4.8676	-1.8463	-11.9171	0.1678	2.3499	-5.7068	0.5035	-6.546	-1.6785	-8.0566	-4.364	61	248	147	19	1	2
-5.0354	-5.7068	-5.7068	-6.0425	-4.0283	-6.3782	-12.9242	-5.0354	-1.6785	-11.5814	0.1678	2.5177	-5.3711	0	-6.7139	-1.8463	-8.2245	-4.6997	61	249	148	19	1	2
-5.2032	-6.2103	-5.7068	-5.8746	-4.1962	-6.2103	-12.9242	-4.8676	-1.3428	-11.4136	0.1678	2.6855	-5.0354	-0.5035	-6.7139	-1.6785	-8.2245	-4.6997	61	250	149	19	1	2
-5.3711	-6.7139	-6.0425	-5.8746	-4.5319	-6.3782	-12.9242	-4.8676	-1.1749	-11.2457	0.3357	2.8534	-4.8676	-0.8392	-6.7139	-1.6785	-8.2245	-4.8676	61	251	150	19	1	2
-5.5389	-7.2174	-6.3782	-6.2103	-4.6997	-6.546	-13.092	-5.0354	-1.1749	-11.0779	0.1678	3.0212	-4.5319	-1.0071	-6.7139	-1.6785	-8.3923	-4.8676	61	252	151	19	1	2
-5.7068	-7.7209	-6.546	-6.3782	-5.0354	-6.546	-13.092	-5.0354	-1.0071	-10.7422	0.3357	3.3569	-4.1962	-1.1749	-6.3782	-1.5106	-8.2245	-4.8676	61	253	152	19	1	2
-5.8746	-8.0566	-6.7139	-6.546	-5.2032	-6.546	-12.9242	-4.8676	-0.8392	-10.4065	0.5035	3.5248	-3.6926	-1.3428	-6.2103	-1.3428	-8.0566	-4.5319	61	254	153	19	1	2
-6.3782	-8.728	-7.2174	-6.8817	-5.5389	-6.7139	-13.092	-5.0354	-0.8392	-10.2386	0.3357	3.6926	-3.5248	-1.3428	-6.0425	-1.5106	-8.0566	-4.5319	61	255	154	19	1	2
-6.546	-9.0637	-7.3853	-7.2174	-5.7068	-6.8817	-12.7563	-4.8676	-0.6714	-9.903	0.6714	3.8605	-3.1891	-1.3428	-5.7068	-1.3428	-7.7209	-4.1962	61	256	155	19	1	2
-7.0496	-9.3994	-7.7209	-7.5531	-5.8746	-6.8817	-12.5885	-4.6997	-0.5035	-9.7351	0.6714	4.1962	-2.8534	-1.1749	-5.3711	-1.1749	-7.3853	-3.6926	61	257	156	19	1	2
-7.3853	-9.903	-7.8888	-7.7209	-6.2103	-6.8817	-12.5885	-4.5319	-0.5035	-9.3994	0.6714	4.1962	-2.6855	-1.0071	-5.0354	-1.0071	-7.2174	-3.3569	61	258	157	19	1	2
-7.7209	-10.0708	-8.2245	-8.0566	-6.2103	-6.8817	-12.4207	-4.5319	-0.3357	-9.0637	0.8392	4.364	-2.6855	-0.8392	-5.0354	-1.1749	-7.0496	-3.0212	61	259	158	19	1	2
-7.8888	-9.7351	-8.5602	-8.2245	-6.2103	-6.8817	-12.2528	-4.364	-0.3357	-8.8959	0.8392	4.1962	-2.6855	-0.5035	-4.8676	-1.0071	-6.8817	-2.5177	61	260	159	19	1	2
-8.0566	-9.0637	-8.3923	-8.3923	-5.8746	-6.7139	-11.9171	-4.0283	-0.1678	-8.5602	1.0071	4.1962	-2.5177	-0.3357	-4.6997	-0.8392	-6.7139	-2.0142	61	261	160	19	1	2
-8.0566	-8.0566	-8.3923	-8.3923	-5.5389	-6.546	-11.7493	-3.8605	-0.1678	-8.5602	1.0071	4.1962	-2.5177	0	-4.5319	-0.8392	-6.546	-1.6785	61	262	161	19	1	2
-8.0566	-6.7139	-8.0566	-8.2245	-5.0354	-6.2103	-11.4136	-3.6926	0.1678	-8.3923	1.1749	4.1962	-2.5177	0.1678	-4.364	-0.8392	-6.3782	-1.3428	61	263	162	19	1	2
-7.8888	-5.8746	-8.0566	-8.3923	-4.6997	-6.0425	-11.0779	-3.5248	0	-8.2245	1.0071	3.8605	-2.6855	0.5035	-4.364	-1.1749	-6.2103	-1.0071	61	264	163	19	1	2
-7.5531	-4.8676	-7.7209	-8.0566	-4.0283	-5.7068	-10.5743	-3.3569	0.1678	-8.0566	1.0071	3.8605	-2.6855	0.6714	-4.1962	-1.3428	-6.0425	-0.6714	61	265	164	19	1	2
-7.3853	-4.1962	-7.5531	-7.8888	-3.6926	-5.5389	-10.2386	-3.3569	0	-7.8888	0.6714	3.5248	-2.8534	1.0071	-4.1962	-1.6785	-5.8746	-0.5035	61	266	165	19	1	2
-7.2174	-3.6926	-7.2174	-7.3853	-3.3569	-5.0354	-9.7351	-3.3569	0.1678	-7.7209	0.6714	3.3569	-3.0212	1.1749	-4.0283	-2.0142	-5.7068	-0.1678	61	267	166	19	1	2
-6.8817	-3.3569	-7.0496	-7.0496	-3.1891	-4.8676	-9.3994	-3.5248	0.1678	-7.7209	0.3357	3.0212	-3.1891	1.5106	-4.0283	-2.5177	-5.5389	0	61	268	167	19	1	2
-6.3782	-3.1891	-6.546	-6.546	-2.8534	-4.364	-8.8959	-3.1891	0.3357	-7.5531	0.3357	2.8534	-3.0212	1.6785	-3.8605	-2.8534	-5.3711	0.1678	61	269	168	19	1	2
-6.2103	-3.3569	-6.2103	-6.0425	-2.6855	-4.1962	-8.3923	-3.3569	0.1678	-7.5531	0.1678	2.5177	-3.1891	1.8463	-3.8605	-3.1891	-5.3711	0.1678	61	270	169	19	1	2
-5.8746	-3.5248	-6.0425	-5.5389	-2.5177	-3.8605	-8.0566	-3.5248	0.1678	-7.3853	-0.1678	2.182	-3.3569	2.182	-3.6926	-3.5248	-5.2032	0.1678	61	271	170	19	1	2
-5.7068	-3.5248	-5.5389	-4.8676	-2.5177	-3.5248	-7.7209	-3.5248	0.3357	-7.3853	-0.5035	1.8463	-3.5248	2.3499	-3.6926	-3.8605	-5.0354	0.1678	61	272	171	19	1	2
-5.3711	-3.6926	-5.0354	-4.364	-2.3499	-3.1891	-7.3853	-3.6926	0.3357	-7.2174	-0.6714	1.5106	-3.5248	2.3499	-3.5248	-3.8605	-4.8676	0.5035	61	273	172	19	1	2
-5.0354	-3.8605	-4.5319	-3.6926	-2.0142	-2.8534	-6.7139	-3.6926	0.3357	-6.7139	-0.8392	1.1749	-3.5248	2.5177	-3.3569	-3.8605	-4.6997	0.6714	61	274	173	19	1	2
-4.8676	-4.0283	-4.1962	-3.3569	-1.8463	-2.3499	-6.3782	-3.8605	0.3357	-6.546	-1.1749	0.8392	-3.6926	2.5177	-3.3569	-3.8605	-4.5319	0.6714	61	275	174	19	1	2
-4.364	-4.0283	-3.6926	-2.6855	-1.6785	-1.8463	-5.8746	-3.8605	0.3357	-6.3782	-1.3428	0.5035	-3.6926	2.6855	-3.3569	-3.5248	-4.364	0.8392	61	276	175	19	1	2
-4.0283	-4.0283	-3.1891	-2.0142	-1.3428	-1.5106	-5.5389	-3.8605	0.3357	-6.2103	-1.3428	0.3357	-3.6926	2.6855	-3.3569	-2.8534	-4.1962	1.1749	61	277	176	19	1	2
-3.5248	-3.8605	-2.5177	-1.5106	-1.0071	-1.0071	-5.0354	-3.6926	0.5035	-5.8746	-1.3428	0.1678	-3.5248	2.5177	-3.1891	-2.182	-3.8605	1.5106	61	278	177	19	1	2
-3.3569	-4.0283	-2.0142	-1.3428	-0.8392	-0.6714	-4.6997	-3.6926	0.5035	-5.5389	-1.5106	-0.1678	-3.5248	2.5177	-3.1891	-1.1749	-3.8605	1.8463	61	279	178	19	1	2
-2.8534	-3.6926	-1.3428	-0.6714	-0.5035	-0.3357	-4.1962	-3.3569	0.6714	-5.2032	-1.5106	-0.1678	-3.3569	2.3499	-3.0212	0	-3.5248	2.5177	61	280	179	19	1	2
-2.5177	-3.5248	-0.8392	-0.3357	-0.3357	0.1678	-4.0283	-3.3569	0.6714	-5.0354	-1.5106	-0.5035	-3.3569	2.182	-3.1891	1.1749	-3.3569	2.8534	61	281	180	19	1	2
-2.182	-3.3569	-0.3357	0	-0.1678	0.3357	-3.6926	-3.1891	0.6714	-4.8676	-1.5106	-0.8392	-3.5248	2.0142	-3.1891	2.3499	-3.3569	3.1891	61	282	181	19	1	2
-1.8463	-3.3569	0	0.1678	0	0.6714	-3.5248	-3.1891	0.5035	-4.6997	-1.6785	-1.0071	-3.5248	2.0142	-3.3569	3.6926	-3.3569	3.5248	61	283	182	19	1	2
-1.6785	-3.1891	0.3357	0.3357	0.1678	0.8392	-3.3569	-3.3569	0.3357	-4.6997	-2.0142	-1.5106	-3.8605	1.8463	-3.5248	4.6997	-3.3569	3.8605	61	284	183	19	1	2
-1.6785	-3.3569	0.3357	0.3357	-0.1678	0.6714	-3.5248	-3.5248	0	-4.6997	-2.182	-1.8463	-4.0283	1.6785	-3.8605	5.7068	-3.3569	3.8605	61	285	184	19	1	2
-1.5106	-3.3569	0.5035	0.1678	-0.1678	0.6714	-3.5248	-3.6926	-0.3357	-4.8676	-2.5177	-2.5177	-4.364	1.5106	-4.1962	6.3782	-3.6926	3.8605	61	286	185	19	1	2
-1.8463	-3.5248	0.1678	0	-0.5035	0.5035	-3.5248	-4.0283	-0.8392	-5.0354	-3.0212	-3.1891	-4.6997	1.3428	-4.364	7.0496	-3.8605	3.6926	61	287	186	19	1	2
-1.6785	-3.8605	0.1678	0	-0.6714	0.3357	-3.8605	-4.1962	-1.3428	-5.0354	-3.1891	-3.6926	-4.8676	1.1749	-4.5319	7.7209	-3.8605	3.6926	61	288	187	19	1	2
-2.182	-4.1962	-0.1678	-0.5035	-1.1749	-0.1678	-4.0283	-4.6997	-2.0142	-5.3711	-3.6926	-4.1962	-5.3711	1.1749	-4.8676	7.8888	-4.1962	3.3569	61	289	188	19	1	2
-2.3499	-4.5319	-0.3357	-0.6714	-1.5106	-0.6714	-4.1962	-5.2032	-2.5177	-5.3711	-4.1962	-4.6997	-5.7068	1.0071	-5.0354	8.2245	-4.364	2.8534	61	290	189	19	1	2
-2.6855	-4.8676	-1.0071	-1.0071	-2.0142	-1.1749	-4.6997	-5.7068	-3.1891	-5.7068	-4.6997	-5.3711	-6.2103	1.0071	-5.2032	8.2245	-4.5319	2.3499	61	291	190	19	1	2
21.1487	16.9525	28.5339	27.359	18.7988	34.0729	28.7018	17.2882	32.8979	30.7159	15.7776	28.8696	29.541	2.0142	20.1416	6.8817	18.4631	3.6926	61	231	130	20	1	2
21.3165	18.1274	28.5339	27.1912	18.9667	34.0729	28.5339	16.9525	32.7301	30.5481	15.274	28.5339	29.2053	1.8463	19.9738	7.3853	18.2953	4.0283	61	232	131	20	1	2
21.1487	19.3024	28.5339	27.359	19.3024	33.905	28.3661	16.7847	32.7301	30.3802	14.9384	28.1982	29.0375	1.6785	19.6381	7.8888	17.9596	4.1962	61	233	132	20	1	2
21.1487	19.8059	28.5339	27.5269	19.3024	33.905	28.1982	16.449	32.5623	30.2124	14.7705	28.0304	28.7018	1.5106	19.3024	8.3923	17.7917	4.5319	61	234	133	20	1	2
20.9808	20.3094	28.5339	27.6947	19.4702	33.7372	28.1982	16.449	32.2266	30.0446	14.6027	27.6947	28.7018	1.3428	19.3024	8.8959	17.6239	4.8676	61	235	134	20	1	2
20.9808	20.4773	28.1982	27.8625	19.6381	33.7372	28.0304	16.2811	32.0587	29.8767	14.4348	27.5269	28.3661	1.1749	18.9667	9.2316	17.6239	5.5389	61	236	135	20	1	2
20.6451	20.1416	28.0304	27.8625	19.6381	33.4015	27.8625	16.2811	31.723	29.8767	14.4348	27.359	28.0304	1.0071	18.631	9.7351	17.4561	6.2103	61	237	136	20	1	2
20.3094	19.8059	27.5269	27.8625	19.4702	33.2336	27.6947	16.449	31.5552	29.541	14.4348	27.0233	27.6947	1.0071	18.2953	9.7351	17.2882	7.0496	61	238	137	20	1	2
19.9738	19.4702	27.359	27.6947	19.6381	33.0658	27.5269	16.7847	31.2195	29.541	14.9384	26.8555	27.6947	1.0071	18.1274	9.903	17.2882	8.5602	61	239	138	20	1	2
19.6381	18.631	26.8555	27.5269	19.6381	32.7301	27.5269	16.9525	31.0516	29.3732	15.274	26.6876	27.359	0.8392	17.9596	10.0708	17.2882	9.7351	61	240	139	20	1	2
18.9667	17.7917	26.3519	27.1912	19.4702	32.3944	26.8555	16.9525	30.5481	28.8696	15.274	26.5198	26.6876	0.8392	17.2882	10.2386	16.9525	10.5743	61	241	140	20	1	2
18.4631	16.9525	25.8484	26.8555	19.3024	31.8909	26.6876	17.2882	30.2124	28.5339	15.6097	26.1841	26.3519	0.6714	16.9525	10.5743	16.7847	11.4136	61	242	141	20	1	2
17.7917	15.9454	25.177	26.3519	19.1345	31.2195	26.0162	17.1204	29.541	27.8625	15.6097	25.6805	25.6805	0.6714	16.449	10.7422	16.2811	12.085	61	243	142	20	1	2
17.2882	15.274	24.6735	26.0162	19.1345	30.8838	25.8484	17.1204	29.2053	27.359	15.6097	25.177	25.177	0.6714	15.9454	11.0779	16.1133	12.5885	61	244	143	20	1	2
16.7847	14.7705	24.3378	25.5127	18.9667	30.3802	25.3448	17.2882	28.7018	27.0233	15.6097	25.0092	24.6735	0.6714	15.4419	11.5814	15.7776	13.092	61	245	144	20	1	2
16.2811	14.0991	23.8342	25.177	19.1345	30.0446	25.0092	17.1204	28.1982	26.5198	15.9454	24.6735	24.0021	0.6714	14.7705	12.2528	15.4419	13.5956	61	246	145	20	1	2
15.9454	13.7634	23.4985	24.6735	19.1345	29.7089	24.6735	17.1204	27.6947	26.0162	15.9454	24.1699	23.4985	0.6714	14.4348	12.7563	15.1062	14.0991	61	247	146	20	1	2
15.6097	13.4277	23.1628	24.5056	19.3024	29.3732	24.3378	17.2882	27.359	25.6805	16.1133	24.0021	22.995	0.6714	13.9313	13.2599	15.1062	14.7705	61	248	147	20	1	2
15.1062	12.9242	22.6593	24.0021	19.3024	28.8696	24.0021	17.2882	26.8555	25.177	16.1133	23.4985	22.4915	0.6714	13.4277	13.5956	14.6027	15.1062	61	249	148	20	1	2
