"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"P8"	"TP7"	"TP8"	"P7"	"Subject"	"Points"	"Time"	"Trial"	"Rejected"	"Correct"
11.9171	9.5673	13.4277	12.5885	10.4065	14.9384	12.4207	10.4065	19.3024	15.9454	14.0991	18.631	21.8201	1.8463	9.2316	-1.1749	5.7068	-5.0354	38	255	154	184	1	2
11.7493	9.5673	13.2599	11.9171	10.4065	14.6027	11.7493	10.5743	18.9667	15.7776	14.4348	18.631	21.9879	1.5106	8.728	-0.8392	5.3711	-4.6997	38	256	155	184	1	2
11.2457	9.3994	12.7563	10.91	10.0708	13.5956	10.7422	10.4065	18.4631	15.274	14.6027	18.4631	21.8201	1.0071	8.2245	-0.6714	4.6997	-4.1962	38	257	156	184	1	2
10.5743	8.8959	12.085	9.903	9.903	12.9242	9.7351	10.4065	17.7917	14.7705	14.9384	18.2953	21.8201	0.6714	7.7209	-0.3357	4.1962	-3.6926	38	258	157	184	1	2
9.7351	8.2245	11.2457	8.728	9.3994	11.9171	8.5602	10.2386	16.9525	14.0991	14.9384	17.7917	21.3165	0.1678	7.0496	-0.1678	3.5248	-3.0212	38	259	158	184	1	2
9.0637	7.5531	10.5743	7.7209	8.8959	11.0779	7.5531	10.0708	16.1133	13.4277	15.1062	17.2882	20.9808	-0.1678	6.546	0.1678	3.0212	-2.3499	38	260	159	184	1	2
8.0566	6.8817	9.5673	6.546	8.2245	10.0708	6.3782	9.903	15.274	12.5885	15.274	16.7847	20.6451	-0.5035	6.0425	0.5035	2.5177	-1.6785	38	261	160	184	1	2
6.7139	5.7068	8.3923	5.3711	7.5531	8.728	5.2032	9.3994	13.9313	11.5814	15.1062	15.9454	19.9738	-1.0071	5.3711	0.6714	1.8463	-1.0071	38	262	161	184	1	2
5.7068	5.0354	7.5531	4.5319	7.0496	7.7209	4.1962	9.2316	12.9242	10.91	15.1062	15.4419	19.6381	-1.3428	5.0354	1.0071	1.5106	-0.1678	38	263	162	184	1	2
4.5319	4.0283	6.3782	3.6926	6.546	6.546	3.1891	8.8959	11.7493	9.903	15.1062	14.6027	18.9667	-1.5106	4.6997	1.1749	1.0071	0.6714	38	264	163	184	1	2
3.5248	3.3569	5.3711	3.0212	6.0425	5.5389	2.5177	8.728	10.91	9.2316	15.1062	14.0991	18.631	-1.6785	4.5319	1.6785	0.8392	1.5106	38	265	164	184	1	2
2.5177	2.3499	4.0283	2.182	5.3711	4.364	1.5106	8.2245	9.903	8.2245	14.9384	13.2599	17.9596	-1.6785	4.1962	1.6785	0.3357	2.0142	38	266	165	184	1	2
1.3428	1.3428	2.8534	1.3428	4.6997	3.1891	0.6714	7.8888	8.728	7.3853	14.6027	12.5885	17.4561	-1.6785	4.0283	1.8463	0.1678	2.5177	38	267	166	184	1	2
0.3357	0.5035	1.8463	0.5035	4.1962	2.182	-0.1678	7.3853	7.7209	6.7139	14.4348	11.9171	16.9525	-1.6785	4.1962	2.0142	0.1678	3.0212	38	268	167	184	1	2
-0.8392	-0.6714	0.5035	-0.5035	3.5248	0.8392	-1.0071	6.7139	6.3782	5.7068	13.9313	10.91	16.2811	-1.5106	4.0283	2.0142	-0.1678	3.0212	38	269	168	184	1	2
-1.8463	-1.6785	-0.6714	-1.0071	2.6855	-0.1678	-1.6785	6.0425	5.3711	5.0354	13.4277	10.2386	15.9454	-1.3428	4.0283	1.8463	-0.3357	3.1891	38	270	169	184	1	2
-2.8534	-2.6855	-1.8463	-1.6785	1.8463	-1.1749	-2.182	5.3711	4.1962	4.364	12.9242	9.5673	15.4419	-1.1749	4.1962	1.8463	-0.5035	3.1891	38	271	170	184	1	2
-3.6926	-3.8605	-2.6855	-2.0142	1.0071	-2.182	-2.5177	4.8676	3.1891	4.0283	12.4207	8.728	15.1062	-1.0071	4.364	1.6785	-0.6714	3.0212	38	272	171	184	1	2
-4.5319	-4.6997	-3.8605	-2.5177	0.3357	-3.1891	-2.5177	4.0283	2.3499	3.5248	11.7493	8.3923	14.9384	-0.8392	4.8676	1.5106	-0.6714	2.8534	38	273	172	184	1	2
-5.5389	-5.5389	-4.8676	-3.1891	-0.5035	-4.1962	-2.8534	3.1891	1.5106	3.0212	11.2457	7.7209	14.6027	-0.6714	5.0354	1.0071	-0.6714	2.6855	38	274	173	184	1	2
-6.3782	-6.2103	-5.8746	-3.6926	-1.1749	-5.0354	-3.1891	2.5177	0.5035	2.6855	10.5743	7.0496	14.267	-0.5035	5.3711	0.6714	-0.8392	2.6855	38	275	174	184	1	2
-7.2174	-7.2174	-6.8817	-4.5319	-2.0142	-6.0425	-3.6926	1.6785	-0.3357	2.182	9.903	6.546	13.9313	-0.3357	5.7068	0.3357	-0.8392	2.3499	38	276	175	184	1	2
-8.0566	-8.0566	-7.7209	-5.5389	-2.5177	-7.0496	-4.0283	1.1749	-1.1749	1.8463	9.3994	5.8746	13.4277	-0.1678	5.8746	-0.1678	-1.0071	2.182	38	277	176	184	1	2
-8.728	-8.5602	-8.728	-6.2103	-3.3569	-7.8888	-4.8676	0.3357	-2.0142	1.1749	8.5602	5.2032	12.7563	-0.1678	5.8746	-0.6714	-1.3428	1.8463	38	278	177	184	1	2
-9.2316	-9.3994	-9.5673	-7.2174	-4.0283	-8.728	-5.5389	-0.3357	-2.6855	0.6714	8.2245	4.8676	12.4207	0	5.8746	-0.8392	-1.5106	1.5106	38	279	178	184	1	2
-9.903	-10.0708	-10.4065	-8.2245	-4.5319	-9.3994	-6.0425	-0.8392	-3.3569	0	7.8888	4.364	11.9171	0.1678	5.8746	-1.1749	-1.5106	1.3428	38	280	179	184	1	2
-10.2386	-10.7422	-11.0779	-9.2316	-5.2032	-10.0708	-7.0496	-1.5106	-3.8605	-0.5035	7.2174	3.6926	11.2457	0.1678	5.7068	-1.5106	-2.0142	1.0071	38	281	180	184	1	2
-9.5673	2.182	0.5035	-15.274	10.0708	5.0354	-4.5319	14.7705	8.2245	-2.5177	15.9454	9.2316	4.5319	2.6855	8.728	2.5177	-11.5814	4.8676	38	221	120	185	1	2
-8.2245	3.6926	2.0142	-14.4348	11.2457	6.2103	-3.8605	15.6097	9.0637	-2.3499	16.6168	9.7351	4.6997	2.3499	8.8959	3.0212	-12.085	5.0354	38	222	121	185	1	2
-6.7139	5.2032	3.5248	-13.2599	12.4207	7.0496	-3.0212	16.2811	9.903	-1.8463	17.4561	10.4065	5.2032	2.182	9.0637	3.6926	-12.4207	5.2032	38	223	122	185	1	2
-4.8676	6.8817	5.2032	-12.2528	13.4277	8.3923	-2.182	17.1204	10.5743	-1.5106	17.9596	10.91	5.2032	1.8463	9.0637	4.0283	-13.092	5.3711	38	224	123	185	1	2
-3.3569	8.3923	6.8817	-11.2457	14.7705	9.7351	-1.3428	18.1274	11.5814	-1.0071	18.7988	11.5814	5.7068	1.6785	9.2316	4.6997	-13.5956	5.5389	38	225	124	185	1	2
-1.6785	10.2386	8.5602	-9.903	15.7776	10.91	-0.6714	19.1345	12.5885	-0.6714	19.6381	12.2528	6.0425	1.3428	9.0637	5.2032	-14.0991	5.7068	38	226	125	185	1	2
0.3357	11.7493	10.4065	-8.5602	17.1204	12.2528	0.3357	19.9738	13.4277	-0.1678	20.4773	12.9242	6.3782	1.0071	9.0637	5.5389	-14.7705	6.0425	38	227	126	185	1	2
2.182	13.4277	12.2528	-6.8817	18.2953	13.5956	1.3428	20.6451	14.267	0.1678	21.3165	13.5956	6.7139	0.6714	9.0637	6.0425	-15.274	6.3782	38	228	127	185	1	2
4.0283	14.7705	13.7634	-5.3711	19.3024	14.9384	2.182	21.4844	15.274	0.6714	22.1558	14.4348	7.2174	0.3357	9.0637	6.3782	-15.9454	6.7139	38	229	128	185	1	2
5.8746	16.1133	15.6097	-3.8605	20.3094	16.1133	2.8534	22.3236	16.2811	1.1749	22.995	15.274	7.5531	0	9.0637	6.7139	-16.6168	7.2174	38	230	129	185	1	2
7.5531	17.4561	17.1204	-3.1891	21.1487	17.2882	3.3569	23.1628	17.1204	1.6785	23.6664	15.9454	7.8888	-0.6714	8.8959	6.7139	-17.6239	7.7209	38	231	130	185	1	2
9.2316	18.7988	18.7988	-2.3499	22.1558	18.631	3.8605	23.8342	18.1274	2.0142	24.5056	16.449	8.0566	-1.1749	8.728	6.8817	-18.4631	8.2245	38	232	131	185	1	2
11.0779	20.4773	20.3094	-1.6785	23.3307	19.9738	4.364	24.8413	19.1345	2.5177	25.5127	17.4561	8.5602	-1.6785	8.5602	7.0496	-19.1345	9.0637	38	233	132	185	1	2
12.5885	21.8201	21.8201	-1.3428	24.5056	21.1487	4.6997	25.6805	20.1416	3.0212	26.3519	18.2953	9.0637	-2.182	8.3923	6.8817	-19.9738	9.5673	38	234	133	185	1	2
14.0991	23.4985	23.3307	-0.6714	26.0162	22.4915	5.2032	26.8555	21.3165	3.6926	27.5269	19.3024	9.7351	-2.8534	8.5602	7.2174	-20.6451	10.4065	38	235	134	185	1	2
15.7776	25.0092	24.8413	-0.1678	27.359	24.0021	5.8746	28.0304	22.4915	4.5319	28.5339	20.4773	10.5743	-3.3569	8.728	7.3853	-21.3165	11.0779	38	236	135	185	1	2
17.1204	26.1841	26.0162	0.1678	28.5339	25.177	6.3782	28.8696	23.4985	5.2032	29.3732	21.3165	11.0779	-3.8605	8.5602	7.5531	-21.9879	11.4136	38	237	136	185	1	2
18.4631	27.359	27.1912	0.5035	29.541	26.1841	6.7139	29.8767	24.5056	5.8746	30.0446	22.3236	11.9171	-4.364	8.728	7.8888	-22.4915	11.7493	38	238	137	185	1	2
19.4702	28.0304	28.3661	0.8392	30.3802	27.1912	7.2174	30.5481	25.5127	6.546	30.7159	23.1628	12.5885	-4.8676	8.728	8.2245	-23.1628	12.085	38	239	138	185	1	2
20.3094	28.5339	29.0375	1.0071	30.8838	28.0304	7.3853	31.0516	26.3519	7.0496	31.2195	24.0021	13.092	-5.3711	8.728	8.5602	-23.6664	12.085	38	240	139	185	1	2
21.3165	28.8696	30.0446	1.3428	31.5552	28.8696	7.7209	31.723	27.0233	7.7209	31.723	24.8413	13.7634	-5.8746	8.728	9.0637	-24.1699	12.4207	38	241	140	185	1	2
21.8201	28.8696	30.5481	1.5106	31.8909	29.3732	7.8888	31.8909	27.6947	8.0566	31.8909	25.3448	14.267	-6.2103	8.5602	9.3994	-24.8413	12.4207	38	242	141	185	1	2
22.1558	29.0375	30.8838	1.8463	32.2266	29.8767	8.0566	32.3944	28.1982	8.5602	32.2266	26.0162	14.7705	-6.546	8.5602	10.0708	-25.3448	12.5885	38	243	142	185	1	2
22.4915	28.8696	31.2195	2.182	32.3944	30.2124	8.3923	32.7301	28.7018	9.0637	32.5623	26.6876	15.4419	-6.8817	8.5602	10.7422	-26.0162	12.5885	38	244	143	185	1	2
22.6593	28.8696	31.5552	2.5177	32.7301	30.5481	8.8959	32.8979	29.2053	9.5673	32.7301	27.1912	16.1133	-7.2174	8.728	11.4136	-26.3519	12.9242	38	245	144	185	1	2
22.6593	28.3661	31.3873	2.5177	32.7301	30.7159	9.0637	33.0658	29.3732	9.903	32.7301	27.5269	16.449	-7.3853	8.5602	12.085	-26.6876	12.9242	38	246	145	185	1	2
22.4915	28.1982	31.3873	2.5177	32.7301	30.7159	9.3994	33.0658	29.7089	10.4065	32.8979	27.8625	16.7847	-7.5531	8.728	12.7563	-26.8555	13.092	38	247	146	185	1	2
22.4915	28.0304	31.2195	2.5177	32.8979	30.7159	9.7351	33.2336	29.8767	10.91	32.8979	28.1982	17.2882	-7.7209	8.8959	13.7634	-26.8555	13.4277	38	248	147	185	1	2
22.3236	27.8625	31.0516	2.3499	32.8979	30.7159	9.903	33.4015	30.0446	11.2457	32.8979	28.1982	17.4561	-7.7209	8.8959	14.6027	-26.6876	13.5956	38	249	148	185	1	2
21.8201	27.8625	30.5481	2.0142	33.0658	30.5481	9.903	33.4015	30.0446	11.4136	32.8979	28.1982	17.6239	-7.7209	9.0637	15.6097	-26.6876	13.9313	38	250	149	185	1	2
21.3165	27.8625	29.8767	1.3428	33.0658	30.0446	9.7351	33.4015	29.7089	11.4136	32.3944	28.0304	17.6239	-7.7209	8.8959	16.1133	-26.6876	13.9313	38	251	150	185	1	2
21.1487	28.1982	29.7089	0.8392	33.5693	29.8767	9.903	33.7372	29.8767	11.7493	32.5623	28.0304	17.9596	-7.7209	9.0637	16.9525	-26.3519	14.4348	38	252	151	185	1	2
20.4773	28.1982	29.2053	0.1678	33.905	29.3732	9.903	33.905	29.3732	12.085	32.3944	28.0304	18.1274	-7.5531	9.0637	17.6239	-26.1841	14.6027	38	253	152	185	1	2
20.3094	28.7018	28.7018	-0.1678	34.2407	29.2053	10.0708	34.0729	29.3732	12.2528	32.5623	27.8625	18.4631	-7.5531	9.3994	18.4631	-25.8484	15.1062	38	254	153	185	1	2
19.8059	29.2053	28.3661	-0.5035	34.7443	29.0375	10.5743	34.2407	29.3732	12.7563	32.5623	27.8625	18.631	-7.3853	9.5673	19.1345	-25.177	15.6097	38	255	154	185	1	2
19.1345	29.541	27.5269	-1.0071	35.08	28.7018	10.7422	34.2407	29.0375	13.092	32.2266	27.359	18.7988	-7.2174	9.7351	19.8059	-24.6735	15.6097	38	256	155	185	1	2
18.631	30.0446	27.1912	-1.0071	35.4156	28.1982	10.91	34.4086	28.7018	13.4277	32.2266	27.0233	18.7988	-7.0496	9.7351	20.3094	-24.0021	16.1133	38	257	156	185	1	2
18.1274	30.3802	26.8555	-0.8392	35.5835	28.0304	11.2457	34.4086	28.3661	13.7634	32.0587	26.5198	18.9667	-7.0496	9.903	20.9808	-23.1628	16.449	38	258	157	185	1	2
17.7917	30.8838	26.3519	-0.5035	35.7513	27.6947	11.4136	34.2407	28.0304	14.0991	31.5552	26.1841	18.9667	-6.8817	9.903	21.4844	-22.3236	16.7847	38	259	158	185	1	2
16.9525	31.0516	25.6805	-0.3357	35.7513	27.1912	11.2457	33.905	27.359	13.7634	31.0516	25.3448	18.631	-6.7139	9.7351	21.8201	-21.8201	16.7847	38	260	159	185	1	2
16.6168	31.5552	25.3448	-0.1678	35.7513	26.8555	10.91	33.5693	26.8555	13.7634	30.5481	24.6735	18.4631	-6.7139	9.3994	22.1558	-21.3165	16.9525	38	261	160	185	1	2
16.1133	31.723	24.6735	-0.1678	35.5835	26.1841	10.4065	33.0658	26.1841	13.5956	29.8767	23.8342	18.1274	-6.546	9.0637	22.1558	-20.9808	16.9525	38	262	161	185	1	2
15.6097	31.8909	24.1699	-0.1678	35.2478	25.6805	10.0708	32.3944	25.5127	13.4277	29.2053	22.995	17.7917	-6.546	8.728	21.9879	-20.6451	16.7847	38	263	162	185	1	2
15.274	31.723	23.6664	0.1678	34.5764	25.3448	9.903	31.5552	24.8413	13.4277	28.3661	22.1558	17.4561	-6.7139	8.2245	21.8201	-20.3094	16.6168	38	264	163	185	1	2
14.7705	31.0516	23.1628	0.5035	33.7372	24.6735	9.903	30.3802	23.8342	13.2599	27.1912	21.1487	17.1204	-6.7139	7.7209	21.3165	-19.9738	16.2811	38	265	164	185	1	2
14.267	30.5481	22.6593	1.0071	32.7301	24.1699	10.0708	29.3732	23.1628	13.4277	26.1841	20.1416	16.7847	-6.7139	7.3853	20.9808	-19.8059	15.7776	38	266	165	185	1	2
13.9313	29.8767	22.1558	1.5106	31.8909	23.6664	10.2386	28.3661	22.3236	13.5956	25.3448	19.3024	16.6168	-6.7139	6.8817	20.4773	-19.6381	15.4419	38	267	166	185	1	2
13.4277	28.8696	21.3165	1.5106	30.5481	22.8271	10.2386	27.0233	21.3165	13.4277	24.0021	18.1274	16.1133	-6.546	6.2103	19.8059	-19.8059	14.9384	38	268	167	185	1	2
12.7563	27.6947	20.6451	1.5106	29.2053	22.1558	10.2386	25.6805	20.3094	13.4277	22.995	17.1204	15.7776	-6.546	5.7068	19.1345	-20.1416	14.4348	38	269	168	185	1	2
12.085	26.6876	19.8059	1.1749	27.6947	21.3165	10.2386	24.3378	19.3024	13.4277	21.8201	16.1133	15.4419	-6.3782	5.2032	18.2953	-20.6451	13.7634	38	270	169	185	1	2
11.2457	25.177	18.9667	0.6714	26.1841	20.4773	10.0708	22.995	18.2953	13.4277	20.6451	14.9384	14.9384	-6.2103	4.5319	17.2882	-21.1487	13.092	38	271	170	185	1	2
10.4065	23.8342	18.1274	0.3357	24.6735	19.6381	9.903	21.8201	17.2882	13.4277	19.4702	13.9313	14.6027	-5.8746	4.0283	16.2811	-21.4844	12.5885	38	272	171	185	1	2
9.3994	22.3236	16.9525	-0.3357	23.1628	18.631	9.5673	20.4773	16.1133	13.092	18.2953	12.7563	13.9313	-5.5389	3.3569	14.9384	-22.1558	11.9171	38	273	172	185	1	2
8.5602	20.813	16.1133	-0.6714	21.6522	17.6239	9.2316	19.3024	14.9384	12.7563	17.4561	11.7493	13.2599	-5.2032	2.8534	13.9313	-22.4915	11.2457	38	274	173	185	1	2
7.7209	19.6381	15.274	-1.0071	20.3094	16.7847	9.0637	18.1274	14.0991	12.4207	16.2811	10.91	12.9242	-4.8676	2.5177	12.7563	-22.3236	10.7422	38	275	174	185	1	2
6.8817	18.2953	14.4348	-1.3428	18.9667	15.9454	8.728	16.9525	13.092	11.9171	15.274	9.903	12.2528	-4.5319	2.0142	11.4136	-22.1558	10.2386	38	276	175	185	1	2
6.0425	16.9525	13.4277	-1.5106	17.4561	15.1062	8.3923	15.7776	11.9171	11.4136	14.267	8.8959	11.7493	-4.1962	1.5106	10.0708	-21.8201	9.7351	38	277	176	185	1	2
5.0354	15.4419	12.5885	-2.0142	16.2811	14.0991	7.8888	14.9384	10.91	10.91	13.4277	7.7209	11.0779	-4.0283	1.0071	8.728	-21.3165	9.2316	38	278	177	185	1	2
4.1962	14.0991	11.5814	-2.182	14.9384	13.2599	7.2174	13.9313	10.0708	10.2386	12.4207	6.8817	10.4065	-3.6926	0.6714	7.3853	-20.6451	8.5602	38	279	178	185	1	2
3.3569	12.5885	10.7422	-2.5177	13.5956	12.085	6.546	12.9242	9.0637	9.5673	11.7493	6.0425	9.7351	-3.3569	0.3357	6.3782	-19.8059	8.0566	38	280	179	185	1	2
2.5177	11.0779	9.7351	-3.0212	12.2528	11.0779	5.7068	11.9171	7.8888	8.5602	10.7422	5.2032	8.8959	-3.0212	-0.1678	5.2032	-18.9667	7.2174	38	281	180	185	1	2
-12.2528	-3.5248	-10.5743	-4.5319	4.8676	-1.6785	1.8463	7.5531	3.3569	4.0283	11.9171	5.7068	12.085	-0.8392	13.5956	12.7563	7.3853	9.903	38	221	120	186	1	2
-12.5885	-3.3569	-10.7422	-4.8676	5.0354	-1.8463	1.6785	7.3853	3.0212	3.8605	11.2457	4.8676	11.5814	-0.5035	13.7634	12.2528	7.5531	9.2316	38	222	121	186	1	2
-12.9242	-3.1891	-10.7422	-5.2032	5.2032	-1.6785	1.5106	7.2174	2.6855	3.6926	10.5743	4.0283	11.5814	-0.1678	14.0991	11.9171	7.8888	8.5602	38	223	122	186	1	2
-13.092	-3.0212	-10.7422	-5.3711	5.0354	-1.6785	1.3428	6.8817	2.3499	3.6926	9.903	3.3569	11.2457	0.1678	14.4348	11.4136	8.2245	7.7209	38	224	123	186	1	2
-13.2599	-3.0212	-10.7422	-5.7068	4.8676	-1.8463	1.1749	6.3782	2.0142	3.8605	9.2316	2.6855	11.0779	0.5035	14.6027	10.91	8.5602	6.7139	38	225	124	186	1	2
-13.4277	-2.8534	-10.5743	-5.7068	4.6997	-1.5106	1.1749	6.2103	2.0142	4.0283	8.5602	2.182	10.91	0.8392	14.7705	10.4065	8.728	5.7068	38	226	125	186	1	2
-13.2599	-2.6855	-10.2386	-5.3711	4.6997	-1.1749	1.5106	5.7068	2.0142	4.1962	7.8888	1.8463	10.91	1.1749	14.9384	9.903	8.8959	4.8676	38	227	126	186	1	2
-13.092	-2.6855	-9.7351	-5.0354	4.364	-0.6714	1.8463	5.5389	2.3499	4.5319	7.3853	1.6785	10.7422	1.3428	14.7705	9.3994	9.0637	4.1962	38	228	127	186	1	2
-12.9242	-2.6855	-9.2316	-4.6997	4.1962	-0.3357	2.3499	5.3711	2.3499	5.0354	6.8817	1.5106	10.91	1.5106	14.7705	9.0637	9.2316	3.3569	38	229	128	186	1	2
-12.4207	-2.6855	-8.5602	-4.1962	4.1962	0.1678	3.0212	5.2032	2.6855	5.8746	6.546	1.5106	11.2457	1.8463	14.9384	8.8959	9.5673	2.6855	38	230	129	186	1	2
-11.9171	-2.6855	-8.0566	-3.3569	4.0283	1.0071	3.6926	5.2032	3.1891	6.546	6.2103	1.6785	11.4136	1.8463	14.7705	8.3923	9.7351	1.8463	38	231	130	186	1	2
-11.2457	-2.5177	-7.0496	-2.5177	4.0283	1.5106	4.5319	5.2032	3.8605	7.3853	6.0425	1.8463	11.7493	2.0142	14.7705	8.3923	9.903	1.3428	38	232	131	186	1	2
-10.7422	-2.6855	-6.3782	-1.5106	4.0283	2.182	5.2032	5.2032	4.1962	8.3923	6.0425	2.182	12.4207	2.182	14.9384	8.5602	10.2386	0.8392	38	233	132	186	1	2
-9.7351	-2.3499	-5.3711	-0.3357	3.8605	3.1891	6.3782	5.3711	5.0354	9.3994	6.2103	2.6855	12.7563	2.182	14.7705	8.3923	10.4065	0.5035	38	234	133	186	1	2
-9.0637	-2.5177	-4.6997	0.5035	3.8605	3.8605	7.2174	5.5389	5.7068	10.4065	6.2103	3.1891	13.4277	2.3499	14.7705	8.3923	10.91	0.1678	38	235	134	186	1	2
-8.2245	-2.5177	-3.6926	1.5106	4.0283	4.364	7.8888	5.7068	6.3782	11.4136	6.3782	3.6926	13.9313	2.3499	14.7705	8.2245	11.2457	-0.1678	38	236	135	186	1	2
-7.2174	-2.3499	-2.6855	2.6855	4.1962	5.3711	8.728	6.0425	7.2174	12.085	6.8817	4.5319	14.4348	2.3499	14.6027	8.0566	11.5814	-0.1678	38	237	136	186	1	2
-6.2103	-2.182	-2.0142	3.5248	4.5319	6.0425	9.3994	6.546	7.8888	12.7563	7.2174	5.2032	14.9384	2.3499	14.4348	7.8888	11.9171	-0.3357	38	238	137	186	1	2
-5.5389	-2.182	-1.1749	4.5319	4.6997	6.7139	10.2386	7.0496	8.5602	13.7634	7.7209	5.8746	15.6097	2.5177	14.4348	7.8888	12.5885	-0.3357	38	239	138	186	1	2
-4.5319	-1.6785	-0.1678	5.3711	5.3711	7.5531	10.91	7.8888	9.3994	14.6027	8.5602	6.7139	16.2811	2.5177	14.4348	8.2245	12.9242	0	38	240	139	186	1	2
-3.3569	-1.1749	0.6714	6.3782	6.2103	8.5602	11.5814	8.728	10.0708	15.4419	9.3994	7.7209	16.7847	2.5177	14.267	8.5602	13.4277	0.1678	38	241	140	186	1	2
-2.182	-0.3357	1.6785	7.3853	7.2174	9.2316	12.2528	9.5673	10.91	16.2811	10.2386	8.3923	17.4561	2.3499	14.267	8.728	13.7634	0.6714	38	242	141	186	1	2
-1.0071	0.5035	2.6855	8.5602	8.0566	10.0708	13.4277	10.2386	11.7493	17.2882	11.2457	9.3994	18.2953	2.3499	14.6027	9.0637	14.4348	1.0071	38	243	142	186	1	2
0.5035	1.8463	3.6926	9.903	9.2316	10.7422	14.6027	11.4136	12.5885	18.4631	12.2528	10.4065	19.1345	2.3499	14.7705	9.5673	15.1062	1.5106	38	244	143	186	1	2
1.3428	3.1891	4.5319	11.0779	10.4065	11.4136	15.6097	12.085	13.2599	19.3024	13.092	11.2457	19.8059	2.182	14.7705	9.903	15.6097	2.0142	38	245	144	186	1	2
2.6855	4.364	5.7068	12.4207	11.5814	12.2528	16.7847	13.092	14.0991	20.3094	14.0991	12.2528	20.6451	2.182	15.1062	10.5743	16.2811	2.3499	38	246	145	186	1	2
3.6926	5.8746	6.3782	13.4277	12.7563	12.9242	17.7917	13.9313	14.6027	20.9808	15.1062	12.9242	21.3165	2.0142	14.9384	11.0779	16.449	3.0212	38	247	146	186	1	2
4.5319	7.0496	7.0496	14.4348	13.5956	13.4277	18.4631	14.6027	15.1062	21.4844	15.9454	13.5956	21.8201	1.8463	14.7705	11.7493	16.6168	3.6926	38	248	147	186	1	2
5.2032	8.0566	7.7209	15.1062	14.4348	13.7634	19.3024	15.274	15.4419	22.1558	16.7847	14.267	22.1558	1.6785	14.7705	12.2528	16.6168	4.1962	38	249	148	186	1	2
6.2103	8.728	8.3923	15.7776	15.274	14.4348	20.4773	15.9454	15.9454	22.8271	17.6239	14.9384	22.8271	1.6785	14.6027	12.9242	16.7847	4.8676	38	250	149	186	1	2
6.3782	9.0637	8.3923	16.1133	15.4419	14.4348	21.1487	16.1133	16.1133	23.1628	17.9596	14.9384	22.8271	1.3428	14.267	12.9242	16.6168	5.3711	38	251	150	186	1	2
6.7139	9.3994	8.728	16.1133	15.6097	14.6027	21.9879	16.449	16.1133	23.6664	18.4631	15.274	23.1628	1.1749	13.9313	13.4277	16.2811	5.8746	38	252	151	186	1	2
6.8817	9.3994	8.8959	16.449	15.7776	14.7705	22.6593	16.7847	16.449	24.0021	19.1345	15.7776	23.4985	1.1749	13.9313	13.7634	16.449	6.3782	38	253	152	186	1	2
6.8817	9.2316	8.728	16.449	15.7776	14.6027	23.1628	16.6168	16.2811	24.0021	19.4702	15.9454	23.6664	1.0071	13.5956	14.0991	16.449	7.0496	38	254	153	186	1	2
6.7139	9.0637	8.5602	16.2811	15.6097	14.4348	23.4985	16.6168	16.1133	24.0021	19.6381	15.9454	23.8342	0.8392	13.092	14.267	16.449	7.7209	38	255	154	186	1	2
6.546	8.728	8.5602	15.9454	15.4419	14.4348	23.8342	16.7847	16.1133	24.1699	20.1416	16.1133	24.0021	0.8392	12.9242	14.6027	16.6168	8.5602	38	256	155	186	1	2
6.2103	8.5602	8.2245	15.7776	15.274	14.4348	23.8342	16.7847	15.9454	24.1699	20.4773	16.2811	24.1699	0.8392	12.5885	15.1062	16.6168	9.2316	38	257	156	186	1	2
5.7068	8.2245	8.0566	15.4419	15.1062	13.9313	23.6664	16.7847	15.7776	23.8342	20.813	16.2811	24.0021	0.6714	12.2528	15.4419	16.6168	9.903	38	258	157	186	1	2
5.5389	8.3923	7.8888	15.274	15.1062	13.9313	23.4985	16.9525	15.7776	23.8342	21.1487	16.2811	24.1699	0.6714	12.085	15.9454	16.6168	10.7422	38	259	158	186	1	2
4.8676	8.3923	7.3853	14.9384	15.274	13.5956	23.1628	16.9525	15.6097	23.4985	21.1487	16.1133	24.0021	0.5035	11.7493	16.1133	16.2811	11.2457	38	260	159	186	1	2
4.364	8.8959	7.3853	14.9384	15.4419	13.5956	22.995	16.9525	15.4419	23.1628	21.4844	16.1133	24.0021	0.5035	11.5814	16.6168	16.1133	11.9171	38	261	160	186	1	2
3.8605	9.2316	7.2174	15.1062	15.4419	13.2599	22.4915	16.9525	15.274	22.8271	21.4844	15.9454	24.0021	0.3357	11.2457	16.7847	15.7776	12.4207	38	262	161	186	1	2
3.6926	9.3994	7.0496	15.4419	15.6097	13.2599	22.4915	17.1204	15.274	22.6593	21.6522	16.1133	24.1699	0.1678	11.0779	17.2882	15.6097	13.092	38	263	162	186	1	2
3.1891	9.7351	6.8817	16.1133	15.7776	13.2599	22.4915	17.1204	15.274	22.6593	21.6522	15.9454	24.1699	0	10.91	17.4561	15.4419	13.4277	38	264	163	186	1	2
2.8534	9.903	6.7139	16.6168	15.7776	13.092	22.4915	17.1204	15.1062	22.4915	21.6522	15.7776	24.3378	-0.1678	10.7422	17.6239	15.1062	13.7634	38	265	164	186	1	2
2.3499	9.7351	6.3782	16.7847	15.6097	12.9242	22.1558	16.7847	14.9384	22.3236	21.3165	15.4419	24.1699	-0.3357	10.4065	17.4561	14.9384	13.7634	38	266	165	186	1	2
