"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"wordVal"	"responseAccData"	"TargetWord.ACC"	"TargetWord.RT"	"Effort.RESP"	"Attentive.RESP"	"PrimePic"	"TargetWord"
19	1	2	1	5	"blackRight"	"posRight"	1	3	7	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	610	6	6	"Black7.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	8	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	583	6	6	"White3.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	9	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	475	6	6	"White3.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	10	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	441	6	6	"White14.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	11	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	558	6	6	"White56.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	12	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	507	6	6	"Black27.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	13	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	497	6	6	"Black26.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	14	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	541	6	6	"White31.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	15	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	491	6	6	"White29.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	16	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	536	6	6	"White24.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	17	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	589	6	6	"Black17.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	18	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	610	6	6	"White41.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	19	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	518	6	6	"Black7.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	20	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	780	6	6	"Black9.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	21	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	592	6	6	"White30.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	22	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	524	6	6	"White54.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	23	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	593	6	6	"White2.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	24	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	543	6	6	"Black11.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	25	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	563	6	6	"White16.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	26	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	3	0	0	6	6	"Black39.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	27	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	462	6	6	"White8.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	28	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	443	6	6	"Black5.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	29	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	536	6	6	"White41.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	30	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	572	6	6	"White1.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	31	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	586	6	6	"Black13.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	32	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	519	6	6	"White34.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	33	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	564	6	6	"Black10.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	34	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	488	6	6	"White20.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	35	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	525	6	6	"Black22.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	36	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	490	6	6	"White12.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	37	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	495	6	6	"Black10.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	38	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	540	6	6	"White22.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	39	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	522	6	6	"Black29.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	40	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	511	6	6	"White9.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	41	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	524	6	6	"White11.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	42	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	609	6	6	"White30.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	43	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	405	6	6	"Black2.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	44	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	467	6	6	"White29.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	45	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	535	6	6	"White35.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	46	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	413	6	6	"Black5.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	47	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	585	6	6	"White26.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	48	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	550	6	6	"Black8.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	49	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	475	6	6	"White23.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	50	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	424	6	6	"Black3.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	51	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	510	6	6	"Black29.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	52	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	467	6	6	"Black20.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	53	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	568	6	6	"White33.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	54	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	421	6	6	"White35.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	55	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	330	6	6	"White10.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	56	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	455	6	6	"Black1.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	57	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	549	6	6	"Black27.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	58	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	402	6	6	"White38.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	59	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	614	6	6	"White8.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	60	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	428	6	6	"White57.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	61	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	408	6	6	"Black21.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	62	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	494	6	6	"White1.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	63	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	610	6	6	"Black16.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	64	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	559	6	6	"White20.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	65	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	493	6	6	"Black25.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	66	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	449	6	6	"White23.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	67	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	574	6	6	"White29.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	68	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	491	6	6	"Black15.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	69	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	608	6	6	"White5.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	70	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	517	6	6	"White2.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	71	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	395	6	6	"Black17.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	72	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	592	6	6	"White1.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	73	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	500	6	6	"Black24.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	74	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	497	6	6	"White21.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	75	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	493	6	6	"Black31.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	76	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	458	6	6	"White20.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	77	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	447	6	6	"White21.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	78	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	500	6	6	"Black2.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	79	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	481	6	6	"Black33.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	80	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	3	0	0	6	6	"White34.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	81	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	547	6	6	"White12.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	82	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	488	6	6	"White24.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	83	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	438	6	6	"Black27.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	84	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	539	6	6	"Black12.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	85	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	488	6	6	"Black2.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	86	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	437	6	6	"Black20.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	87	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	489	6	6	"Black3.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	88	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	527	6	6	"White56.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	89	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	476	6	6	"Black3.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	90	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	426	6	6	"Black9.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	91	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	519	6	6	"White38.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	92	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	396	6	6	"White8.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	93	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	473	6	6	"White23.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	94	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	374	6	6	"Black6.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	95	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	507	6	6	"Black12.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	96	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	392	6	6	"White41.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	97	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	430	6	6	"Black9.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	98	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	1	0	579	6	6	"Black22.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	99	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	455	6	6	"White35.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	100	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	364	6	6	"Black50.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	101	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	537	6	6	"White32.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	102	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	550	6	6	"Black39.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	103	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	571	6	6	"Black17.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	104	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	640	6	6	"Black25.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	105	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	453	6	6	"White10.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	106	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	570	6	6	"White22.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	107	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	503	6	6	"Black36.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	108	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	789	6	6	"Black32.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	109	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	466	6	6	"Black6.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	110	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	511	6	6	"White34.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	111	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	1	0	677	6	6	"White6.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	112	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	528	6	6	"Black21.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	113	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	550	6	6	"Black24.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	114	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	547	6	6	"Black7.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	115	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	592	6	6	"Black22.jpg"	"Pos14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	116	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	518	6	6	"Black36.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	117	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	539	6	6	"Black31.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	118	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	503	6	6	"White17.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	119	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	397	6	6	"White21.jpg"	"Pos9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	120	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	393	6	6	"White18.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	121	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	558	6	6	"White41.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	122	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	595	6	6	"White21.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	123	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	409	6	6	"White5.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	124	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	397	6	6	"Black3.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	125	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	449	6	6	"White31.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	126	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	422	6	6	"White11.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	127	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	339	6	6	"Black11.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	128	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	1	0	441	6	6	"White24.jpg"	"Neg15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	129	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	536	6	6	"Black13.jpg"	"Neg16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	130	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	1	0	405	6	6	"Black17.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	131	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	443	6	6	"Black8.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	132	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	567	6	6	"Black11.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	133	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	485	6	6	"Black24.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	134	"expBlockEval"	"Black_forehead_positive"	"Black"	"forehead"	"positive"	2	1	498	6	6	"Black11.jpg"	"Pos16.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	135	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	479	6	6	"White33.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	136	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	476	6	6	"White32.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	137	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	425	6	6	"Black15.jpg"	"Neg10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	138	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	662	6	6	"White33.jpg"	"Pos12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	139	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	564	6	6	"Black12.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	140	"expBlockEval"	"White_eyes_positive"	"White"	"eyes"	"positive"	2	1	440	6	6	"White11.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	141	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	566	6	6	"Black23.jpg"	"Pos11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	142	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	2	1	378	6	6	"White30.jpg"	"Pos10.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	143	"expBlockEval"	"White_forehead_negative"	"White"	"forehead"	"negative"	2	1	559	6	6	"White11.jpg"	"Neg11.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	144	"expBlockEval"	"White_forehead_positive"	"White"	"forehead"	"positive"	1	0	436	6	6	"White9.jpg"	"Pos13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	145	"expBlockEval"	"Black_eyes_positive"	"Black"	"eyes"	"positive"	2	1	506	6	6	"Black29.jpg"	"Pos15.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	146	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	2	1	493	6	6	"White31.jpg"	"Neg13.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	147	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	595	6	6	"Black51.jpg"	"Neg14.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	148	"expBlockEval"	"White_eyes_negative"	"White"	"eyes"	"negative"	3	0	0	6	6	"White10.jpg"	"Neg9.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	149	"expBlockEval"	"Black_eyes_negative"	"Black"	"eyes"	"negative"	2	1	476	6	6	"Black6.jpg"	"Neg12.jpg"
19	1	2	1	5	"blackRight"	"posRight"	1	3	150	"expBlockEval"	"Black_forehead_negative"	"Black"	"forehead"	"negative"	2	1	482	6	6	"Black9.jpg"	"Neg15.jpg"
